,Unnamed: 0,id,metro,address,area_m2,parking,price,renovation,bathroom,elevator,garbage_chute,floor,house_type,rooms,ceiling_high,lodjia,balcony_,price_for_sqr_meter,area,windows_to_street,windows_to_yard,windows_aspects,allow_kids,allow_pets,kids_pets_aspects
8749,8749,155011589,142,8860,60.0,4,60000,3,1,8,1,14,10,2.0,2.48,1,0,1000.0,5,1,1,2,0,0,0
8750,8750,241722309,142,7174,64.0,4,62000,4,1,7,1,8,6,1.0,2.75,1,1,968.75,5,0,1,1,1,0,1
8751,8751,273345484,142,6394,80.0,4,63000,3,0,8,1,10,6,1.0,2.64,0,1,787.5,5,0,0,0,1,0,1
8752,8752,274686331,142,5412,30.0,1,35000,3,5,7,0,5,10,1.0,2.64,0,0,1166.67,5,0,0,0,0,0,0
8753,8753,274424112,142,10499,37.6,0,32000,4,6,13,1,11,6,1.0,2.74,1,0,851.06,5,1,0,1,1,0,1
8754,8754,265556257,142,5419,31.0,0,34000,4,0,7,1,1,6,1.0,2.64,0,0,1096.77,5,1,0,1,0,0,0
8755,8755,250753495,142,6401,30.0,0,35000,4,1,13,1,6,0,1.0,2.64,0,1,1166.67,5,0,1,1,1,0,1
8756,8756,274464300,142,5412,36.0,0,35000,3,5,0,0,6,10,1.0,6.0,0,0,972.22,5,0,1,1,1,1,2
8757,8757,274218683,142,6024,36.2,0,35000,3,5,13,1,3,6,1.0,2.64,0,1,966.85,5,1,1,2,1,0,1
8758,8758,231656842,142,5422,35.0,0,39000,4,5,13,1,5,10,1.0,2.64,0,1,1114.29,5,0,1,1,1,0,1
8759,8759,206625522,142,7177,27.0,0,40000,3,0,14,0,15,5,1.0,2.64,0,0,1481.48,5,0,0,0,1,0,1
8760,8760,272781274,142,5417,47.0,0,40000,4,1,13,1,5,0,1.0,2.64,0,2,851.06,5,1,1,2,0,0,0
8761,8761,274983897,142,7183,33.0,0,41000,3,1,13,1,12,0,1.0,2.64,0,1,1242.42,5,0,1,1,0,0,0
8762,8762,256573931,142,5415,38.0,0,45000,4,1,13,1,7,10,1.0,2.64,0,1,1184.21,5,0,0,0,0,0,0
8763,8763,274377074,0,6024,50.0,0,45000,3,0,13,1,15,6,1.0,2.64,0,1,900.0,0,0,0,0,1,0,1
8764,8764,271106526,142,2713,32.4,4,45000,3,5,14,1,7,5,1.0,2.64,1,0,1388.89,5,0,1,1,0,0,0
8765,8765,206084947,14,9797,45.0,0,45000,3,1,13,1,6,6,1.0,2.5,1,0,1000.0,5,0,0,0,1,0,1
8766,8766,272528855,142,7765,58.0,4,49000,2,1,7,1,4,6,3.0,2.7,1,0,844.83,5,0,1,1,1,0,1
8767,8767,274681282,142,6407,43.0,0,50000,2,0,13,1,2,6,1.0,2.64,0,1,1162.79,5,0,0,0,1,0,1
8768,8768,226637516,142,2709,57.0,0,57000,3,5,10,1,22,5,2.0,2.64,0,1,1000.0,5,1,1,2,1,0,1
8769,8769,159253784,142,6398,52.0,0,60000,4,1,7,1,2,6,3.0,2.64,0,1,1153.85,5,1,1,2,1,1,2
8770,8770,257387376,142,7177,47.0,2,65000,2,1,19,2,3,5,1.0,3.3,0,0,1382.98,5,0,1,1,1,1,2
8771,8771,151493051,142,7762,60.4,4,65000,4,1,8,1,9,6,2.0,2.9,0,2,1076.16,5,0,1,1,1,1,2
8772,8772,271542889,142,6396,100.0,0,79000,2,5,14,1,16,6,1.0,2.64,1,1,790.0,5,1,1,2,1,0,1
8773,8773,274642844,142,6024,36.2,0,35000,3,5,8,1,3,6,1.0,2.64,0,1,966.85,5,1,0,1,1,0,1
8774,8774,274583371,142,6405,39.0,0,38000,4,0,14,1,17,6,1.0,2.64,0,1,974.36,5,0,0,0,1,0,1
8775,8775,274720765,142,5402,55.4,4,40000,4,1,8,1,14,6,1.0,2.64,0,2,722.02,5,1,1,2,1,1,2
8776,8776,274663658,142,6403,33.0,0,42000,3,0,7,1,8,6,1.0,2.64,0,0,1272.73,5,0,0,0,1,1,2
8777,8777,242436883,142,6023,57.7,4,45000,3,5,8,1,15,6,1.0,2.75,1,0,779.9,5,1,1,2,1,1,2
8778,8778,274310880,142,2711,44.0,0,46000,4,1,13,1,5,10,1.0,2.64,0,1,1045.45,5,0,1,1,0,0,0
8779,8779,274897764,142,7166,51.0,0,47000,4,1,13,1,5,6,1.0,2.48,1,0,921.57,5,0,0,0,1,0,1
8780,8780,274485563,142,7171,44.4,0,48000,3,5,7,1,4,6,1.0,2.64,0,0,1081.08,5,0,0,0,1,0,1
8781,8781,196342745,142,7765,44.5,0,50000,4,0,7,1,5,6,1.0,2.64,0,0,1123.6,5,0,1,1,1,0,1
8782,8782,274192646,142,2710,35.0,4,50000,3,5,13,1,10,0,1.0,2.64,0,1,1428.57,5,0,1,1,0,0,0
8783,8783,267446107,156,5968,32.0,0,40000,0,5,0,0,1,3,1.0,2.7,0,0,1250.0,8,1,0,1,1,0,1
8784,8784,273782036,156,5968,32.0,4,38000,4,5,0,0,1,3,1.0,2.64,0,0,1187.5,8,0,0,0,1,1,2
8785,8785,267771276,112,8665,43.0,0,45000,0,5,0,0,2,6,2.0,2.5,0,1,1046.51,8,0,1,1,1,0,1
8786,8786,274835996,112,5951,38.0,0,45000,0,5,13,0,12,0,1.0,2.5,0,1,1184.21,8,0,0,0,1,0,1
8787,8787,273925125,112,5951,40.0,0,45000,3,5,13,1,12,0,1.0,2.64,0,1,1125.0,8,0,1,1,0,0,0
8788,8788,172465750,112,8659,45.0,0,50000,3,1,13,1,5,0,1.0,2.64,0,1,1111.11,8,1,1,2,1,0,1
8789,8789,275004828,156,4463,33.0,0,25000,4,1,0,0,3,3,1.0,2.77,0,1,757.58,8,0,1,1,1,1,2
8790,8790,274995577,160,4503,42.0,0,39500,3,5,7,1,2,0,1.0,2.64,0,0,940.48,0,0,1,1,0,0,0
8791,8791,274620258,112,1600,57.0,0,55000,4,1,7,1,1,3,1.0,2.64,0,0,964.91,8,0,1,1,1,1,2
8792,8792,224452424,112,5951,40.0,0,45000,3,5,7,1,12,0,1.0,2.64,0,1,1125.0,8,0,1,1,1,0,1
8793,8793,274778698,112,8660,35.0,0,33000,4,1,13,1,3,0,1.0,2.64,0,1,942.86,8,0,1,1,1,0,1
8794,8794,274867398,112,5954,43.0,0,40000,4,5,7,1,5,3,1.0,2.64,0,1,930.23,8,0,0,0,1,1,2
8795,8795,274716460,4,5959,45.0,4,35000,4,1,0,0,5,6,1.0,2.64,0,1,777.78,10,0,1,1,1,1,2
8796,8796,272614200,4,1612,50.3,4,50000,4,1,13,1,1,0,1.0,2.48,1,0,994.04,10,0,1,1,1,1,2
8797,8797,274754960,4,8961,40.0,0,30000,0,5,0,0,3,10,1.0,2.64,0,1,750.0,10,0,1,1,0,0,0
8798,8798,224825965,156,4461,38.0,4,36000,3,5,13,1,8,0,1.0,2.64,0,1,947.37,8,0,1,1,1,1,2
8799,8799,248237515,112,5954,35.0,4,37999,3,5,8,1,4,3,1.0,2.64,0,1,1085.69,8,1,0,1,1,0,1
8800,8800,274985991,156,10222,40.0,4,45000,3,5,8,1,12,6,1.0,2.48,0,1,1125.0,8,0,1,1,1,0,1
8801,8801,272119337,156,4460,57.0,0,60000,0,1,0,0,3,3,2.0,2.7,0,0,1052.63,8,0,1,1,0,0,0
8802,8802,156679179,156,4452,33.0,0,30000,4,5,0,2,1,10,1.0,2.64,0,0,909.09,8,0,1,1,1,0,1
8803,8803,167320732,160,5976,35.0,4,30000,4,5,7,1,2,6,1.0,2.64,0,1,857.14,0,0,1,1,1,0,1
8804,8804,273824707,156,4472,36.0,0,33000,4,1,0,0,3,3,1.0,2.64,0,1,916.67,8,0,1,1,1,1,2
8805,8805,274732781,160,5973,43.0,0,35000,4,1,0,0,3,6,1.0,2.77,0,2,813.95,0,0,1,1,1,0,1
8806,8806,273811803,156,4459,43.0,0,37000,4,1,13,1,8,0,1.0,2.48,1,0,860.47,8,0,1,1,1,1,2
8807,8807,274756055,155,5952,36.0,4,37000,3,1,7,1,2,6,1.0,2.64,0,0,1027.78,8,0,1,1,1,0,1
8808,8808,274337610,4,8959,34.0,0,38000,0,5,7,0,8,3,2.0,2.64,0,0,1117.65,10,0,0,0,1,1,2
8809,8809,274762906,112,1602,41.3,0,38000,4,5,0,0,4,6,1.0,2.64,0,1,920.1,8,0,1,1,1,0,1
8810,8810,273670396,156,5967,42.0,0,39000,4,1,0,0,5,3,1.0,2.48,0,1,928.57,8,0,1,1,1,1,2
8811,8811,274398222,160,4465,44.2,0,40000,4,5,7,0,4,6,1.0,2.64,1,0,904.98,0,0,1,1,1,1,2
8812,8812,274602972,156,4475,46.0,0,40000,3,5,0,2,4,0,1.0,2.48,0,1,869.57,8,0,1,1,1,0,1
8813,8813,252943389,156,10221,38.0,4,40000,2,5,13,1,8,0,1.0,2.64,1,0,1052.63,8,0,1,1,0,0,0
8814,8814,274707211,112,8666,42.0,4,42000,3,5,7,1,8,0,1.0,2.64,0,1,1000.0,8,1,1,2,1,0,1
8815,8815,273012304,156,4476,44.0,0,42000,0,5,0,0,1,6,2.0,2.5,0,0,954.55,8,0,1,1,1,0,1
8816,8816,273925077,214,5972,42.0,0,42000,4,1,0,0,3,6,2.0,2.48,0,2,1000.0,10,0,0,0,1,0,1
8817,8817,269294935,156,4456,40.0,0,43000,0,5,13,0,1,6,1.0,2.7,0,0,1075.0,8,0,1,1,1,0,1
8818,8818,274985134,156,4461,35.0,0,45000,3,5,13,1,9,0,1.0,2.64,0,1,1285.71,8,0,1,1,1,0,1
8819,8819,274017716,156,4462,38.0,0,45000,0,5,13,0,5,0,2.0,2.5,0,1,1184.21,8,0,1,1,1,1,2
8820,8820,274950392,156,4454,44.0,0,45000,4,1,13,1,7,0,1.0,2.48,0,1,1022.73,8,0,1,1,1,1,2
8821,8821,274249538,156,10224,68.0,0,45000,4,1,0,2,1,3,1.0,2.64,0,0,661.76,8,0,0,0,1,0,1
8822,8822,258912981,155,4450,56.0,0,45000,3,5,0,2,5,3,1.0,2.64,0,1,803.57,8,0,1,1,0,0,0
8823,8823,273532192,160,4507,51.0,4,48000,0,1,0,0,8,3,2.0,2.64,0,1,941.18,0,0,0,0,1,0,1
8824,8824,273219644,160,4511,56.0,0,48000,4,5,13,1,5,0,1.0,2.48,0,0,857.14,0,0,1,1,0,0,0
8825,8825,273253017,112,4450,56.0,0,50000,0,5,0,0,5,3,3.0,2.64,0,0,892.86,8,0,0,0,1,0,1
8826,8826,274835998,156,5965,48.0,0,50000,0,5,0,0,1,0,2.0,2.5,0,0,1041.67,8,0,0,0,1,0,1
8827,8827,274314871,156,4457,40.0,0,50000,0,1,13,0,8,6,1.0,2.6,0,2,1250.0,8,0,0,0,1,0,1
8828,8828,274440371,160,5974,63.0,0,50000,4,1,7,1,6,0,1.0,2.64,1,0,793.65,0,0,1,1,1,0,1
8829,8829,273516768,4,8961,48.0,4,50000,3,5,0,0,11,6,1.0,2.64,0,0,1041.67,10,0,1,1,1,1,2
8830,8830,274828046,112,5953,55.0,0,50000,4,1,13,1,2,6,1.0,2.64,0,2,909.09,8,0,0,0,1,0,1
8831,8831,273866657,112,5954,31.0,0,55000,0,5,0,0,7,3,1.0,2.64,0,0,1774.19,8,0,0,0,1,0,1
8832,8832,232362985,112,8663,47.0,4,55000,3,5,0,0,4,3,1.0,2.8,0,1,1170.21,8,0,1,1,1,0,1
8833,8833,274739298,160,4510,52.0,0,55000,3,1,13,1,7,0,1.0,2.48,0,0,1057.69,0,0,0,0,1,1,2
8834,8834,274041193,112,8667,55.0,0,55000,4,5,0,2,5,0,1.0,2.64,0,1,1000.0,8,0,0,0,1,0,1
8835,8835,273926694,156,4477,62.0,4,55000,3,1,14,1,2,3,1.0,2.48,0,1,887.1,8,0,1,1,1,0,1
8836,8836,266801987,156,4460,63.0,1,60000,4,1,0,2,3,10,1.0,2.64,0,0,952.38,8,0,0,0,0,0,0
8837,8837,274685640,160,4469,42.0,0,60000,0,5,0,0,5,6,1.0,2.6,0,1,1428.57,0,0,1,1,1,0,1
8838,8838,273778256,160,4508,45.0,0,60000,0,5,0,0,5,6,2.0,2.6,0,1,1333.33,0,0,1,1,1,1,2
8839,8839,274157770,4,8961,60.0,4,65000,3,1,15,1,11,6,1.0,2.64,2,0,1083.33,10,0,1,1,1,0,1
8840,8840,274067131,112,8961,57.0,0,65000,0,1,8,0,11,6,2.0,2.8,2,0,1140.35,8,0,1,1,1,0,1
8841,8841,274925489,112,5961,52.0,0,65000,3,1,13,1,15,5,1.0,2.75,1,0,1250.0,8,1,1,2,1,0,1
8842,8842,274781911,112,5953,55.0,4,65000,3,5,13,1,1,6,1.0,2.8,0,0,1181.82,8,1,1,2,1,1,2
8843,8843,270179850,160,4507,52.0,0,66000,3,1,13,1,6,3,2.0,2.64,2,1,1269.23,0,1,1,2,1,0,1
8844,8844,274683746,155,4470,46.0,0,75000,3,5,18,1,7,3,1.0,2.64,0,1,1630.43,8,0,0,0,0,0,0
8845,8845,274195102,112,8961,60.0,0,75000,3,5,22,1,19,6,2.0,2.64,0,0,1250.0,8,0,0,0,1,0,1
8846,8846,274966614,156,4473,33.0,0,45000,4,5,7,1,1,3,1.0,2.64,0,0,1363.64,8,1,0,1,1,1,2
8847,8847,274826429,156,5970,38.0,0,30000,1,1,0,0,2,3,1.0,2.48,0,0,789.47,8,0,0,0,1,1,2
8848,8848,272835846,160,4503,32.0,0,30000,4,5,7,1,5,0,1.0,2.64,0,1,937.5,0,0,1,1,1,0,1
8849,8849,274397096,112,5955,36.0,0,33000,4,0,8,0,11,6,1.0,2.75,0,1,916.67,8,0,0,0,1,0,1
8850,8850,274758980,112,5956,35.0,4,33000,4,5,7,1,4,0,1.0,2.64,1,0,942.86,8,0,1,1,0,0,0
8851,8851,274998405,112,1609,34.0,0,34000,4,5,7,1,4,3,1.0,2.64,0,1,1000.0,8,0,1,1,0,0,0
8852,8852,273773221,112,8960,40.0,4,35000,4,1,8,1,2,0,1.0,2.7,1,1,875.0,8,0,1,1,1,1,2
8853,8853,274731935,160,4507,33.0,0,35000,3,1,13,1,10,3,1.0,2.64,1,0,1060.61,0,0,1,1,1,1,2
8854,8854,274623676,112,8666,37.0,4,38000,4,1,7,1,2,0,1.0,2.64,0,0,1027.03,8,0,1,1,1,0,1
8855,8855,273829434,156,4447,48.0,4,38000,3,5,0,0,4,3,1.0,2.64,0,1,791.67,8,0,1,1,0,0,0
8856,8856,274859280,156,4480,39.0,0,40000,3,5,7,1,8,6,1.0,2.64,0,1,1025.64,8,0,1,1,1,0,1
8857,8857,274056479,112,8961,42.0,4,40000,3,5,22,1,12,5,1.0,2.64,0,1,952.38,8,0,1,1,1,1,2
8858,8858,273792252,4,8961,40.0,4,40000,3,5,24,1,12,5,1.0,2.64,0,1,1000.0,10,0,1,1,1,1,2
8859,8859,269860139,160,4505,38.0,0,40000,4,5,7,1,5,0,1.0,2.64,0,1,1052.63,0,0,1,1,0,0,0
8860,8860,274255385,156,4474,44.0,4,40000,4,5,0,0,1,0,1.0,2.48,0,0,909.09,8,0,1,1,1,0,1
8861,8861,274974718,156,4455,35.0,0,42000,4,1,7,1,9,6,1.0,2.64,0,0,1200.0,8,0,1,1,1,1,2
8862,8862,274902439,112,1600,31.0,0,42000,2,5,7,1,6,3,1.0,2.64,0,1,1354.84,8,0,1,1,0,0,0
8863,8863,274435581,160,4507,55.0,0,43000,4,1,13,1,8,3,1.0,2.64,0,1,781.82,0,1,1,2,1,0,1
8864,8864,215229282,112,5950,39.0,0,43000,4,1,0,0,8,10,1.0,2.64,0,1,1102.56,8,0,1,1,0,0,0
8865,8865,154317462,156,10223,38.0,0,43000,3,1,13,1,5,10,1.0,2.64,0,1,1131.58,8,0,1,1,1,1,2
8866,8866,274932540,82,5975,46.0,0,44000,4,1,7,1,5,6,1.0,2.64,0,0,956.52,10,1,0,1,0,0,0
8867,8867,250121653,156,5957,45.0,4,45000,4,5,0,1,3,3,1.0,2.6,0,1,1000.0,8,0,1,1,1,0,1
8868,8868,260865697,160,5960,45.0,0,45000,4,5,0,0,4,3,1.0,2.48,0,1,1000.0,0,0,1,1,1,0,1
8869,8869,272065985,156,4478,31.0,0,45000,4,5,7,1,6,0,1.0,2.64,0,1,1451.61,8,0,1,1,1,1,2
8870,8870,274406117,112,8664,43.0,0,45000,4,0,0,0,4,6,1.0,2.64,0,1,1046.51,8,0,1,1,1,0,1
8871,8871,274284840,160,5975,45.0,4,45000,4,1,7,1,3,6,1.0,2.64,0,0,1000.0,0,0,1,1,1,0,1
8872,8872,273693905,156,4479,44.0,4,45000,3,5,0,0,4,3,1.0,2.48,0,1,1022.73,8,0,1,1,0,0,0
8873,8873,274972287,160,4509,47.6,0,47000,4,0,8,1,2,0,1.0,2.64,0,2,987.39,0,0,0,0,0,1,1
8874,8874,272953103,155,4448,40.0,1,48000,4,5,8,0,12,6,1.0,2.64,0,0,1200.0,8,0,1,1,0,0,0
8875,8875,274987706,112,8662,35.0,0,50000,3,5,13,1,2,0,1.0,2.64,0,0,1428.57,8,0,1,1,1,1,2
8876,8876,274905380,0,8662,40.0,0,50000,4,1,7,0,5,0,2.0,2.64,1,0,1250.0,0,0,1,1,1,0,1
8877,8877,274879863,156,4451,65.0,0,60000,3,0,8,0,8,10,3.0,2.64,1,0,923.08,8,0,0,0,1,1,2
8878,8878,271995550,155,4470,42.0,0,60000,3,5,18,1,3,3,2.0,2.64,0,0,1428.57,8,0,1,1,0,0,0
8879,8879,273107870,160,4469,42.0,4,60000,2,5,0,2,5,6,1.0,2.6,0,1,1428.57,0,0,1,1,1,0,1
8880,8880,274382153,112,5953,60.0,0,65000,2,1,13,1,9,6,2.0,2.64,0,2,1083.33,8,0,1,1,1,1,2
8881,8881,274201910,42,4467,69.0,1,71000,4,1,0,0,2,10,3.0,2.64,1,0,1028.99,0,1,1,2,1,1,2
8882,8882,271360786,156,4471,91.0,4,77000,2,6,7,0,4,3,3.0,3.2,0,1,846.15,8,1,1,2,1,0,1
8883,8883,267514488,156,4471,51.0,4,28000,1,1,8,0,7,10,1.0,3.0,0,1,549.02,8,0,1,1,0,0,0
8884,8884,274672892,156,10223,38.0,0,38000,3,2,13,1,3,6,1.0,2.9,1,0,1000.0,8,0,1,1,1,0,1
8885,8885,235627951,112,4449,32.0,0,38500,4,5,7,1,9,3,1.0,2.64,0,1,1203.12,8,0,0,0,0,0,0
8886,8886,228461131,160,4507,32.7,0,40000,4,1,8,2,2,10,1.0,2.64,1,0,1223.24,0,1,0,1,1,0,1
8887,8887,209101984,155,4446,38.0,0,41000,3,5,7,1,1,3,1.0,2.64,0,0,1078.95,8,1,1,2,0,0,0
8888,8888,274998074,160,4468,45.0,4,45000,3,6,0,2,3,6,1.0,2.48,0,1,1000.0,0,0,1,1,1,0,1
8889,8889,269792071,112,8959,34.0,0,47000,3,0,7,1,4,3,1.0,2.64,0,1,1382.35,8,1,1,2,0,0,0
8890,8890,253804191,156,10221,50.0,4,49000,4,5,13,1,3,0,1.0,2.64,1,0,980.0,8,0,1,1,1,0,1
8891,8891,273407482,156,4457,40.0,4,50000,3,0,13,1,8,6,1.0,2.64,0,2,1250.0,8,0,0,0,1,0,1
8892,8892,274548841,156,5965,48.0,0,50000,4,0,0,2,1,0,1.0,2.48,0,0,1041.67,8,0,0,0,1,0,1
8893,8893,273533303,112,1602,51.0,0,54000,4,5,0,2,1,6,1.0,2.64,0,0,1058.82,8,0,0,0,1,0,1
8894,8894,258159736,160,4508,45.0,0,60000,3,5,7,1,5,0,1.0,2.64,0,1,1333.33,0,0,1,1,1,0,1
8895,8895,274757577,112,5949,47.0,0,68000,3,5,13,1,7,0,1.0,2.64,0,2,1446.81,8,0,0,0,1,1,2
8896,8896,274873645,214,5967,30.5,0,35000,4,5,0,0,2,3,1.0,2.77,0,1,1147.54,10,0,1,1,1,1,2
8897,8897,274634182,156,4464,38.0,0,40000,4,0,0,2,5,3,1.0,2.64,0,1,1052.63,8,0,0,0,0,0,0
8898,8898,274498840,156,4466,59.0,0,40000,4,1,0,2,2,0,1.0,2.48,0,1,677.97,8,0,0,0,0,0,0
8899,8899,274757662,112,8666,40.0,4,43000,4,0,7,1,2,0,1.0,2.64,0,0,1075.0,8,0,0,0,1,1,2
8900,8900,236995545,214,5974,32.0,0,45000,3,0,7,1,6,0,1.0,2.64,0,0,1406.25,10,0,1,1,0,0,0
8901,8901,274402147,156,4453,46.0,0,45000,4,0,13,1,10,0,1.0,2.8,0,1,978.26,8,0,0,0,1,0,1
8902,8902,274893394,214,5973,41.0,4,55000,2,5,0,2,3,6,1.0,2.77,0,1,1341.46,10,1,1,2,0,0,0
8903,8903,274945632,156,4477,88.1,4,67000,3,1,8,1,9,3,1.0,2.48,0,1,760.5,8,1,1,2,1,0,1
8904,8904,274855223,156,4458,46.4,0,75000,2,5,13,1,6,0,1.0,2.48,0,1,1616.38,8,0,1,1,1,1,2
8905,8905,274732131,21,6172,50.0,4,50000,3,5,8,1,7,6,1.0,2.64,0,1,1000.0,4,0,1,1,1,1,2
8906,8906,274794338,220,6754,58.0,0,54000,3,1,18,1,10,0,1.0,2.64,1,0,931.03,0,0,1,1,1,1,2
8907,8907,274849188,21,6756,38.0,0,38000,3,5,8,1,18,5,1.0,2.7,1,0,1000.0,4,0,1,1,0,0,0
8908,8908,274949744,220,6750,48.0,5,85000,2,0,14,0,21,10,2.0,2.64,1,1,1770.83,0,0,0,0,1,1,2
8909,8909,274692291,21,3797,53.0,5,130000,2,5,14,0,14,10,1.0,2.64,0,0,2452.83,4,1,1,2,1,1,2
8910,8910,274945246,220,6739,44.0,0,35000,3,1,13,1,10,0,1.0,2.64,0,1,795.45,0,0,0,0,1,1,2
8911,8911,269131419,220,6756,40.0,0,35000,4,5,18,1,5,5,1.0,2.64,1,0,875.0,0,0,1,1,0,0,0
8912,8912,273110684,21,6180,44.5,4,45000,3,5,15,1,6,5,1.0,2.64,1,0,1011.24,4,0,1,1,1,0,1
8913,8913,274797786,21,1848,54.4,0,50000,4,1,14,1,2,5,1.0,2.7,0,1,919.12,4,0,1,1,1,1,2
8914,8914,274602995,220,6173,50.0,4,52000,3,5,7,1,2,6,1.0,2.65,1,0,1040.0,0,1,1,2,1,1,2
8915,8915,264252843,21,3769,62.0,0,50000,4,1,7,1,2,3,3.0,2.64,0,1,806.45,4,0,0,0,0,0,0
8916,8916,274089652,220,6736,56.0,0,60000,3,5,7,1,9,3,1.0,2.64,1,0,1071.43,0,1,1,2,1,1,2
8917,8917,274930859,21,6188,31.0,0,33000,0,5,7,0,2,0,1.0,2.5,0,0,1064.52,4,0,1,1,1,1,2
8918,8918,274493633,220,6756,40.0,0,35000,4,0,18,1,7,5,1.0,2.64,1,0,875.0,0,0,0,0,1,0,1
8919,8919,238065875,21,6176,50.0,0,36000,3,1,7,1,3,5,1.0,2.64,0,1,720.0,4,0,1,1,1,1,2
8920,8920,273087205,220,3805,31.0,0,37000,0,5,0,0,3,3,1.0,2.7,0,1,1193.55,0,0,1,1,1,1,2
8921,8921,274645046,21,1323,55.0,4,45000,4,0,8,1,6,0,1.0,2.64,1,0,818.18,4,0,1,1,1,1,2
8922,8922,274635011,279,5454,36.0,0,45000,4,0,13,1,1,0,1.0,2.64,0,0,1250.0,4,0,0,0,1,0,1
8923,8923,273215534,21,6172,53.0,4,47000,3,5,7,1,5,6,1.0,2.64,0,1,886.79,4,1,0,1,1,1,2
8924,8924,273555367,21,3773,55.0,0,50000,3,1,22,1,11,5,1.0,2.64,0,1,909.09,4,0,1,1,1,0,1
8925,8925,274189395,21,6183,51.0,0,50000,0,1,8,0,14,6,2.0,2.7,0,1,980.39,4,0,1,1,0,1,1
8926,8926,271818486,220,6761,45.0,0,60000,0,5,7,0,6,3,1.0,2.7,0,1,1333.33,0,0,1,1,0,0,0
8927,8927,274877218,21,6180,45.0,5,65000,2,5,15,1,18,5,1.0,3.0,1,0,1444.44,4,1,0,1,0,0,0
8928,8928,274750575,220,3806,95.0,0,90000,2,2,22,1,11,3,1.0,2.64,1,0,947.37,0,0,1,1,1,0,1
8929,8929,273256265,279,5455,32.0,1,27000,1,5,7,0,8,6,1.0,2.64,0,1,843.75,4,0,0,0,1,1,2
8930,8930,273254308,21,6177,17.0,4,31000,0,5,0,0,16,5,1.0,2.64,0,0,1823.53,4,0,0,0,0,0,0
8931,8931,274903548,21,6188,32.0,0,33000,4,5,7,1,2,6,1.0,2.64,0,0,1031.25,4,1,0,1,1,1,2
8932,8932,274261604,220,6177,28.0,0,34000,3,5,8,1,2,5,1.0,3.0,0,0,1214.29,0,0,1,1,0,0,0
8933,8933,266537221,21,3767,31.0,4,35000,4,5,7,1,1,3,1.0,2.64,0,0,1129.03,4,0,1,1,0,0,0
8934,8934,274639404,21,6179,36.7,0,36000,3,5,7,1,7,10,1.0,2.64,0,0,980.93,4,0,0,0,1,0,1
8935,8935,190606674,220,3762,33.0,0,37000,4,5,7,1,3,3,1.0,2.64,0,1,1121.21,0,0,0,0,0,0,0
8936,8936,273086130,21,1324,35.0,0,38000,0,5,0,0,4,6,1.0,2.5,0,0,1085.71,4,1,0,1,1,0,1
8937,8937,274930856,220,6734,36.0,0,38000,0,1,8,0,10,3,1.0,2.7,1,0,1055.56,0,0,1,1,0,0,0
8938,8938,274099402,21,1324,35.0,4,38000,4,5,7,1,4,10,1.0,2.48,0,0,1085.71,4,0,0,0,1,1,2
8939,8939,274860236,21,6188,32.0,0,38000,0,0,0,0,3,3,1.0,2.64,0,0,1187.5,4,0,0,0,1,0,1
8940,8940,273259142,220,3805,32.0,0,40000,0,0,0,0,3,3,1.0,2.64,0,0,1250.0,0,0,0,0,1,0,1
8941,8941,271623130,220,6761,41.3,0,35000,0,1,7,0,7,3,1.0,2.64,0,1,847.46,0,0,1,1,0,0,0
8942,8942,274661831,21,3774,36.0,4,40000,3,0,13,1,4,6,1.0,2.64,0,0,1111.11,4,0,1,1,1,0,1
8943,8943,274552517,21,1321,40.0,4,40000,4,0,8,1,4,6,1.0,2.74,0,1,1000.0,4,0,0,0,1,0,1
8944,8944,274155936,220,6734,38.0,0,40000,3,0,13,1,12,3,1.0,2.7,1,0,1052.63,0,0,0,0,1,1,2
8945,8945,274578462,21,1320,37.8,4,40000,4,5,8,1,11,6,1.0,2.74,1,0,1058.2,4,0,1,1,1,1,2
8946,8946,274953080,220,3764,39.0,0,40000,3,1,13,1,1,6,1.0,2.64,0,0,1025.64,0,0,1,1,1,0,1
8947,8947,273681774,21,6186,37.0,0,42000,0,5,0,0,7,6,1.0,2.6,0,1,1135.14,4,0,0,0,1,0,1
8948,8948,273422298,279,5454,36.0,0,45000,0,0,0,0,1,3,1.0,2.64,0,0,1250.0,4,0,0,0,1,0,1
8949,8949,274707622,220,6739,35.0,1,45000,3,5,7,0,3,0,1.0,2.64,0,0,1285.71,0,0,0,0,1,1,2
8950,8950,274804947,21,5454,36.0,0,45000,0,5,0,0,1,6,1.0,2.64,0,0,1250.0,4,0,1,1,1,0,1
8951,8951,274932315,220,6754,37.0,0,45000,4,5,18,1,20,0,1.0,2.64,1,0,1216.22,0,0,0,0,1,0,1
8952,8952,273520110,21,3776,38.0,4,45000,3,5,14,1,12,6,1.0,2.7,1,0,1184.21,4,1,0,1,1,0,1
8953,8953,177934404,220,6175,54.0,4,47000,3,1,8,1,5,3,2.0,3.0,1,0,870.37,0,0,1,1,1,0,1
8954,8954,273341894,21,3769,62.0,1,48000,3,1,7,0,2,10,3.0,2.64,0,1,774.19,4,0,0,0,1,1,2
8955,8955,274658753,220,3803,40.0,4,50000,0,1,7,0,6,3,2.0,2.6,0,1,1250.0,0,0,0,0,1,0,1
8956,8956,263191338,220,6732,45.0,0,50000,4,5,7,1,5,3,1.0,2.64,0,1,1111.11,0,0,1,1,1,0,1
